tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
408,1/22/2017 17:18,1/22/2017 17:25,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,889,Subscriber,1983,2
450,1/22/2017 17:19,1/22/2017 17:26,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,1501,Subscriber,1992,1
483,1/22/2017 17:20,1/22/2017 17:28,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36919032,-71.11714125,1041,Subscriber,1986,1
277,1/22/2017 17:23,1/22/2017 17:28,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,743,Subscriber,1996,1
511,1/22/2017 17:26,1/22/2017 17:34,115,Porter Square Station,42.387995,-71.119084,118,Linear Park - Mass. Ave. at Cameron Ave. ,42.397828,-71.130516,392,Subscriber,1959,1
483,1/22/2017 17:28,1/22/2017 17:36,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,739,Subscriber,1986,1
333,1/22/2017 17:36,1/22/2017 17:41,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,400,Subscriber,1986,1
334,1/22/2017 17:37,1/22/2017 17:43,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,667,Subscriber,1993,1
705,1/22/2017 17:38,1/22/2017 17:50,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,1666,Subscriber,1964,1
584,1/22/2017 17:40,1/22/2017 17:50,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,275,Subscriber,1993,1
670,1/22/2017 17:44,1/22/2017 17:56,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,1805,Subscriber,1970,1
513,1/22/2017 17:47,1/22/2017 17:55,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,1295,Subscriber,1994,2
520,1/22/2017 17:47,1/22/2017 17:55,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,107,Ames St at Main St,42.3625,-71.08822,687,Subscriber,1992,2
504,1/22/2017 17:48,1/22/2017 17:56,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,909,Subscriber,1987,1
843,1/22/2017 17:49,1/22/2017 18:03,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,118,Linear Park - Mass. Ave. at Cameron Ave. ,42.397828,-71.130516,1107,Subscriber,1986,1
157,1/22/2017 17:50,1/22/2017 17:53,179,MIT Vassar St,42.35560121,-71.10394478,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,1534,Subscriber,1995,1
394,1/22/2017 17:53,1/22/2017 18:00,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,900,Subscriber,1992,1
235,1/22/2017 17:57,1/22/2017 18:01,189,Kendall T,42.36242784,-71.08495474,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,1567,Subscriber,1998,1
419,1/22/2017 17:59,1/22/2017 18:06,177,University Park,42.36264779,-71.10006094,141,Kendall Street,42.36356016,-71.08216792,894,Subscriber,1989,1
349,1/22/2017 18:00,1/22/2017 18:06,177,University Park,42.36264779,-71.10006094,179,MIT Vassar St,42.35560121,-71.10394478,547,Subscriber,1995,1
480,1/22/2017 18:10,1/22/2017 18:18,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,1094,Customer,\N,0
241,1/22/2017 18:13,1/22/2017 18:17,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,177,University Park,42.36264779,-71.10006094,1540,Subscriber,1986,1
447,1/22/2017 18:18,1/22/2017 18:25,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469,-71.10057324,1625,Subscriber,1964,1
514,1/22/2017 18:18,1/22/2017 18:27,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,115,Porter Square Station,42.387995,-71.119084,1035,Subscriber,1963,1
1105,1/22/2017 18:20,1/22/2017 18:38,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.377945,-71.116865,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,1326,Subscriber,1993,1
551,1/22/2017 18:24,1/22/2017 18:33,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,1052,Subscriber,1996,2
584,1/22/2017 18:25,1/22/2017 18:34,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,1004,Subscriber,1993,1
459,1/22/2017 18:26,1/22/2017 18:34,189,Kendall T,42.36242784,-71.08495474,179,MIT Vassar St,42.35560121,-71.10394478,1030,Subscriber,1990,1
411,1/22/2017 18:31,1/22/2017 18:38,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,128,Subscriber,1990,2
243,1/22/2017 18:32,1/22/2017 18:36,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,1805,Subscriber,1974,1
547,1/22/2017 18:37,1/22/2017 18:46,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.380287,-71.125107,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36919032,-71.11714125,1809,Subscriber,1996,1
140,1/22/2017 18:43,1/22/2017 18:45,189,Kendall T,42.36242784,-71.08495474,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,1618,Subscriber,1989,1
354,1/22/2017 18:45,1/22/2017 18:51,179,MIT Vassar St,42.35560121,-71.10394478,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,660,Subscriber,1993,1
269,1/22/2017 18:45,1/22/2017 18:50,70,Harvard Kennedy School at Bennett St / Eliot St,42.37199165,-71.12226963,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,637,Subscriber,1982,1
580,1/22/2017 18:46,1/22/2017 18:56,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,139,Dana Park,42.36178044,-71.10809952,121,Subscriber,1968,2
382,1/22/2017 18:49,1/22/2017 18:56,107,Ames St at Main St,42.3625,-71.08822,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,687,Subscriber,1994,1
854,1/22/2017 18:50,1/22/2017 19:04,145,Rindge Avenue - O'Neill Library,42.392766,-71.129042,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,315,Subscriber,1984,2
682,1/22/2017 18:50,1/22/2017 19:01,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.377945,-71.116865,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,1067,Subscriber,1992,1
707,1/22/2017 18:50,1/22/2017 19:02,145,Rindge Avenue - O'Neill Library,42.392766,-71.129042,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,947,Subscriber,1988,1
388,1/22/2017 18:53,1/22/2017 18:59,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,189,Kendall T,42.36242784,-71.08495474,400,Subscriber,1986,1
260,1/22/2017 18:53,1/22/2017 18:57,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,70,Harvard Kennedy School at Bennett St / Eliot St,42.37199165,-71.12226963,1094,Subscriber,1987,1
376,1/22/2017 18:59,1/22/2017 19:06,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,70,Harvard Kennedy School at Bennett St / Eliot St,42.37199165,-71.12226963,637,Subscriber,1984,2
831,1/22/2017 19:00,1/22/2017 19:14,115,Porter Square Station,42.387995,-71.119084,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,655,Subscriber,1988,1
609,1/22/2017 19:03,1/22/2017 19:13,107,Ames St at Main St,42.3625,-71.08822,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,854,Subscriber,1990,1
327,1/22/2017 19:05,1/22/2017 19:10,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,128,Subscriber,1988,1
230,1/22/2017 19:05,1/22/2017 19:09,189,Kendall T,42.36242784,-71.08495474,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,1268,Subscriber,1982,1
443,1/22/2017 19:10,1/22/2017 19:17,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36919032,-71.11714125,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,935,Subscriber,1993,1
340,1/22/2017 19:10,1/22/2017 19:16,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,1067,Subscriber,1992,1
352,1/22/2017 19:11,1/22/2017 19:16,189,Kendall T,42.36242784,-71.08495474,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,400,Subscriber,1986,1
430,1/22/2017 19:11,1/22/2017 19:18,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,179,MIT Vassar St,42.35560121,-71.10394478,1618,Subscriber,1993,1
274,1/22/2017 19:13,1/22/2017 19:18,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,107,Ames St at Main St,42.3625,-71.08822,1561,Subscriber,1993,1
383,1/22/2017 19:15,1/22/2017 19:22,179,MIT Vassar St,42.35560121,-71.10394478,107,Ames St at Main St,42.3625,-71.08822,1072,Subscriber,1988,1
448,1/22/2017 19:18,1/22/2017 19:25,179,MIT Vassar St,42.35560121,-71.10394478,107,Ames St at Main St,42.3625,-71.08822,1193,Subscriber,1988,1
442,1/22/2017 19:18,1/22/2017 19:26,179,MIT Vassar St,42.35560121,-71.10394478,107,Ames St at Main St,42.3625,-71.08822,1618,Subscriber,1989,2
651,1/22/2017 19:24,1/22/2017 19:34,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.377945,-71.116865,682,Subscriber,1993,1
333,1/22/2017 19:27,1/22/2017 19:33,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.380287,-71.125107,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,219,Subscriber,1993,1
450,1/22/2017 19:32,1/22/2017 19:39,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,1305,Subscriber,1955,1
336,1/22/2017 19:32,1/22/2017 19:38,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,935,Subscriber,1988,1
375,1/22/2017 19:35,1/22/2017 19:41,189,Kendall T,42.36242784,-71.08495474,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,1079,Subscriber,1976,2
439,1/22/2017 19:39,1/22/2017 19:47,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,179,MIT Vassar St,42.35560121,-71.10394478,1268,Subscriber,1995,1
661,1/22/2017 19:43,1/22/2017 19:54,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,400,Subscriber,1996,1
656,1/22/2017 19:54,1/22/2017 20:05,139,Dana Park,42.36178044,-71.10809952,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,423,Subscriber,1983,1
350,1/22/2017 19:58,1/22/2017 20:03,142,Alewife Station at Russell Field,42.396105,-71.139459,118,Linear Park - Mass. Ave. at Cameron Ave. ,42.397828,-71.130516,228,Subscriber,1964,1
257,1/22/2017 20:01,1/22/2017 20:05,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469,-71.10057324,403,Subscriber,1994,1
333,1/22/2017 20:09,1/22/2017 20:15,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,400,Subscriber,1966,1
517,1/22/2017 20:13,1/22/2017 20:21,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,1666,Subscriber,1986,1
2706,1/22/2017 20:19,1/22/2017 21:05,141,Kendall Street,42.36356016,-71.08216792,177,University Park,42.36264779,-71.10006094,894,Subscriber,1989,1
400,1/22/2017 20:20,1/22/2017 20:27,179,MIT Vassar St,42.35560121,-71.10394478,177,University Park,42.36264779,-71.10006094,1268,Subscriber,1993,2
180,1/22/2017 20:22,1/22/2017 20:25,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,900,Subscriber,1994,1
427,1/22/2017 20:24,1/22/2017 20:31,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,655,Subscriber,1988,2
237,1/22/2017 20:30,1/22/2017 20:34,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,179,MIT Vassar St,42.35560121,-71.10394478,660,Subscriber,1991,1
270,1/22/2017 20:39,1/22/2017 20:43,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,179,MIT Vassar St,42.35560121,-71.10394478,245,Subscriber,1991,1
326,1/22/2017 20:39,1/22/2017 20:45,72,One Broadway / Kendall Sq at Main St / 3rd St,42.362613,-71.084105,177,University Park,42.36264779,-71.10006094,1558,Subscriber,1979,1
376,1/22/2017 20:40,1/22/2017 20:46,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.380287,-71.125107,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,1586,Subscriber,1962,2
411,1/22/2017 20:53,1/22/2017 21:00,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469,-71.10057324,179,MIT Vassar St,42.35560121,-71.10394478,898,Subscriber,1988,1
327,1/22/2017 20:58,1/22/2017 21:03,189,Kendall T,42.36242784,-71.08495474,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,347,Subscriber,1990,1
274,1/22/2017 21:00,1/22/2017 21:05,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,1870,Subscriber,1962,2
915,1/22/2017 21:05,1/22/2017 21:20,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,145,Rindge Avenue - O'Neill Library,42.392766,-71.129042,437,Subscriber,1984,2
896,1/22/2017 21:05,1/22/2017 21:20,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,145,Rindge Avenue - O'Neill Library,42.392766,-71.129042,1805,Subscriber,1988,1
513,1/22/2017 21:13,1/22/2017 21:21,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,1007,Subscriber,1985,1
442,1/22/2017 21:18,1/22/2017 21:26,117,Binney St / Sixth St,42.366095,-71.086388,179,MIT Vassar St,42.35560121,-71.10394478,1325,Subscriber,1992,1
380,1/22/2017 21:20,1/22/2017 21:26,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,1621,Subscriber,1989,1
596,1/22/2017 21:21,1/22/2017 21:31,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,1534,Subscriber,1981,1
345,1/22/2017 21:27,1/22/2017 21:33,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,1104,Subscriber,1964,1
278,1/22/2017 21:36,1/22/2017 21:40,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,890,Subscriber,1975,1
531,1/22/2017 21:38,1/22/2017 21:47,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,139,Dana Park,42.36178044,-71.10809952,947,Subscriber,1983,1
217,1/22/2017 21:54,1/22/2017 21:58,107,Ames St at Main St,42.3625,-71.08822,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,1618,Subscriber,1996,1
214,1/22/2017 21:54,1/22/2017 21:58,107,Ames St at Main St,42.3625,-71.08822,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,1193,Subscriber,1996,1
195,1/22/2017 21:54,1/22/2017 21:58,107,Ames St at Main St,42.3625,-71.08822,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,1614,Subscriber,1995,1
200,1/22/2017 21:55,1/22/2017 21:58,107,Ames St at Main St,42.3625,-71.08822,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,640,Subscriber,1996,1
662,1/22/2017 22:00,1/22/2017 22:11,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,1439,Subscriber,1984,2
439,1/22/2017 22:01,1/22/2017 22:08,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,1057,Subscriber,1990,2
386,1/22/2017 22:01,1/22/2017 22:08,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36919032,-71.11714125,889,Subscriber,1993,1
308,1/22/2017 22:03,1/22/2017 22:08,177,University Park,42.36264779,-71.10006094,72,One Broadway / Kendall Sq at Main St / 3rd St,42.362613,-71.084105,1558,Subscriber,1979,1
327,1/22/2017 22:04,1/22/2017 22:10,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,179,MIT Vassar St,42.35560121,-71.10394478,1574,Subscriber,1992,1
335,1/22/2017 22:05,1/22/2017 22:11,179,MIT Vassar St,42.35560121,-71.10394478,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,1325,Subscriber,1993,1
271,1/22/2017 22:13,1/22/2017 22:18,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,1305,Subscriber,1986,1
543,1/22/2017 22:14,1/22/2017 22:23,115,Porter Square Station,42.387995,-71.119084,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,1035,Subscriber,1963,1
467,1/22/2017 22:15,1/22/2017 22:23,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,1655,Subscriber,1982,1
352,1/22/2017 22:41,1/22/2017 22:47,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,179,MIT Vassar St,42.35560121,-71.10394478,1325,Subscriber,1993,1
663,1/22/2017 23:09,1/22/2017 23:20,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,1052,Subscriber,1991,1
1493,1/22/2017 23:14,1/22/2017 23:39,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,118,Linear Park - Mass. Ave. at Cameron Ave. ,42.397828,-71.130516,1624,Subscriber,1964,1
503,1/22/2017 23:20,1/22/2017 23:28,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,1721,Subscriber,1996,1
412,1/22/2017 23:21,1/22/2017 23:28,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,179,MIT Vassar St,42.35560121,-71.10394478,816,Subscriber,1981,1
269,1/22/2017 23:29,1/22/2017 23:34,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,1078,Subscriber,1986,1
486,1/22/2017 23:37,1/22/2017 23:45,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,189,Kendall T,42.36242784,-71.08495474,1004,Subscriber,1986,1
816,1/22/2017 23:41,1/22/2017 23:54,141,Kendall Street,42.36356016,-71.08216792,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,672,Subscriber,1988,1
367,1/22/2017 23:41,1/22/2017 23:47,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,179,MIT Vassar St,42.35560121,-71.10394478,1571,Subscriber,1993,1
191,1/22/2017 23:54,1/22/2017 23:57,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36919032,-71.11714125,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,1623,Subscriber,1997,1
565,1/23/2017 0:00,1/23/2017 0:09,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,643,Subscriber,1961,1
511,1/23/2017 0:25,1/23/2017 0:34,107,Ames St at Main St,42.3625,-71.08822,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,1072,Subscriber,1996,2
220,1/23/2017 0:34,1/23/2017 0:38,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,1560,Subscriber,1990,1
310,1/23/2017 2:18,1/23/2017 2:23,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,189,Kendall T,42.36242784,-71.08495474,1667,Subscriber,1998,1
512,1/23/2017 2:27,1/23/2017 2:35,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,1553,Subscriber,1978,1
154,1/23/2017 4:53,1/23/2017 4:55,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,643,Subscriber,1961,1
128,1/23/2017 5:41,1/23/2017 5:43,139,Dana Park,42.36178044,-71.10809952,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,876,Subscriber,1982,1
271,1/23/2017 5:53,1/23/2017 5:58,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.380287,-71.125107,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,1657,Subscriber,1970,1
168,1/23/2017 5:59,1/23/2017 6:02,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,107,Ames St at Main St,42.3625,-71.08822,679,Subscriber,1979,1
676,1/23/2017 6:30,1/23/2017 6:41,107,Ames St at Main St,42.3625,-71.08822,107,Ames St at Main St,42.3625,-71.08822,679,Subscriber,1979,1
670,1/23/2017 7:02,1/23/2017 7:13,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,1816,Subscriber,1993,1
209,1/23/2017 7:12,1/23/2017 7:15,89,Harvard Law School at Mass Ave / Jarvis St,42.379011,-71.119945,70,Harvard Kennedy School at Bennett St / Eliot St,42.37199165,-71.12226963,768,Subscriber,1980,1
862,1/23/2017 7:13,1/23/2017 7:28,115,Porter Square Station,42.387995,-71.119084,117,Binney St / Sixth St,42.366095,-71.086388,1670,Subscriber,1969,1
415,1/23/2017 7:17,1/23/2017 7:24,115,Porter Square Station,42.387995,-71.119084,89,Harvard Law School at Mass Ave / Jarvis St,42.379011,-71.119945,1282,Customer,\N,0
431,1/23/2017 7:20,1/23/2017 7:27,179,MIT Vassar St,42.35560121,-71.10394478,177,University Park,42.36264779,-71.10006094,660,Subscriber,1998,2
430,1/23/2017 7:26,1/23/2017 7:33,189,Kendall T,42.36242784,-71.08495474,184,Sidney Research Campus/ Erie Street at Waverly,42.35775309,-71.10393405,1302,Subscriber,1978,2
715,1/23/2017 7:26,1/23/2017 7:38,145,Rindge Avenue - O'Neill Library,42.392766,-71.129042,70,Harvard Kennedy School at Bennett St / Eliot St,42.37199165,-71.12226963,1805,Subscriber,1986,1
667,1/23/2017 7:29,1/23/2017 7:40,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,1052,Subscriber,1989,1
1276,1/23/2017 7:32,1/23/2017 7:53,145,Rindge Avenue - O'Neill Library,42.392766,-71.129042,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,926,Subscriber,1976,1
847,1/23/2017 7:32,1/23/2017 7:47,143,EF - North Point Park,42.369885,-71.069957,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,1555,Subscriber,1961,1
173,1/23/2017 7:33,1/23/2017 7:36,117,Binney St / Sixth St,42.366095,-71.086388,72,One Broadway / Kendall Sq at Main St / 3rd St,42.362613,-71.084105,1670,Subscriber,1989,1
1353,1/23/2017 7:37,1/23/2017 8:00,140,Danehy Park,42.388966,-71.132788,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,1538,Subscriber,1984,1
138,1/23/2017 7:38,1/23/2017 7:40,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,385,Subscriber,1982,1
497,1/23/2017 7:40,1/23/2017 7:49,176,Lesley University,42.38674802,-71.11901879,180,Mt Auburn,42.37478629,-71.13320231,773,Subscriber,1975,1
308,1/23/2017 7:42,1/23/2017 7:48,179,MIT Vassar St,42.35560121,-71.10394478,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,245,Subscriber,1974,1
324,1/23/2017 7:46,1/23/2017 7:51,179,MIT Vassar St,42.35560121,-71.10394478,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,816,Subscriber,1995,1
435,1/23/2017 7:46,1/23/2017 7:53,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,557,Subscriber,1991,1
337,1/23/2017 7:47,1/23/2017 7:52,179,MIT Vassar St,42.35560121,-71.10394478,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,1325,Subscriber,1983,1
479,1/23/2017 7:47,1/23/2017 7:55,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,385,Subscriber,1973,2
